Date,Open,High,Low,Close,Adj Close,Volume
7/10/2019,85.440002,86.849998,84.349998,84.510002,84.510002,76200
7/11/2019,84.839996,85.769997,83.970001,84.610001,84.610001,87800
7/12/2019,84.919998,87.410004,84.809998,86.209999,86.209999,78300
7/15/2019,86.589996,87.5,84.93,85.379997,85.379997,93300
7/16/2019,85.599998,86.830002,85.220001,86.050003,86.050003,55000
7/17/2019,85.879997,87.150002,84.940002,84.989998,84.989998,111000
7/18/2019,85.480003,87.099998,84.589996,86.839996,86.839996,111600
7/19/2019,86.550003,88,85.199997,85.800003,85.800003,114900
7/22/2019,85.860001,86.970001,85.410004,86.019997,86.019997,71000
7/23/2019,86.400002,87.18,83.919998,84.139999,84.139999,130600
7/24/2019,83.760002,88.650002,83.529999,88.129997,88.129997,111700
7/25/2019,88.110001,90.510002,87.330002,87.580002,87.580002,77500
7/26/2019,87.910004,88.940002,87.910004,88.660004,88.660004,49700
7/29/2019,88.559998,91.82,88.550003,89.989998,89.989998,99600
7/30/2019,89.540001,90.830002,88.330002,89.940002,89.940002,74300
7/31/2019,89.860001,92.279999,89.629997,90.160004,90.160004,70600
8/1/2019,89.779999,91.050003,87.989998,88.970001,88.970001,92300
8/2/2019,88.330002,89.019997,86.540001,87.349998,87.349998,41000
